Date, Open, High, Low, Close, Volume
09/05/23, 10.69, 10.96, 10.69, 10.84, 844581
09/01/23, 10.96, 11.07, 10.56, 10.68, 1292105
08/31/23, 11.39, 11.65, 11.01, 11.06, 1884002
08/30/23, 11.50, 11.59, 11.21, 11.38, 2000103
08/29/23, 10.42, 12.22, 10.34, 11.68, 7440502
08/28/23, 10.43, 10.52, 10.22, 10.40, 569080
08/25/23, 10.41, 10.65, 10.31, 10.39, 900478
08/24/23, 10.85, 11.11, 10.33, 10.35, 1153984
08/23/23, 10.20, 10.90, 10.18, 10.87, 1456029
08/22/23, 10.54, 10.57, 9.89, 10.16, 1380897
08/21/23, 9.86, 10.55, 9.82, 10.54, 1146180
08/18/23, 10.05, 10.34, 9.75, 9.79, 2312415
08/17/23, 10.84, 10.91, 10.29, 10.34, 2211139
08/16/23, 11.02, 11.14, 10.90, 10.97, 1079635
08/15/23, 11.43, 11.48, 10.95, 11.06, 1146625
08/14/23, 11.33, 11.51, 11.27, 11.36, 706615
08/11/23, 11.51, 11.66, 11.24, 11.33, 807347
08/10/23, 11.76, 11.88, 11.31, 11.51, 1022318
08/09/23, 11.77, 11.84, 11.27, 11.72, 1647729
08/08/23, 11.23, 11.75, 11.09, 11.63, 2558205
08/07/23, 11.38, 11.38, 10.77, 10.99, 1318642
08/04/23, 11.13, 11.50, 11.10, 11.39, 2011494
08/03/23, 11.19, 11.46, 10.91, 11.18, 1683126
08/02/23, 10.32, 11.45, 10.25, 11.17, 2881659
08/01/23, 10.52, 10.56, 10.26, 10.44, 1154282
07/31/23, 10.67, 10.93, 10.55, 10.72, 994337
07/28/23, 10.78, 11.11, 10.56, 10.71, 1863538
07/27/23, 11.10, 11.25, 10.60, 10.66, 1966194
07/26/23, 11.00, 11.16, 10.92, 11.02, 825965
07/25/23, 10.92, 11.14, 10.90, 10.99, 956889
07/24/23, 11.43, 11.45, 10.66, 10.98, 2751671
07/21/23, 11.42, 11.55, 11.07, 11.49, 1152281
07/20/23, 11.79, 11.92, 11.32, 11.50, 1739167
07/19/23, 11.65, 11.88, 11.48, 11.79, 1345327
07/18/23, 11.15, 11.88, 11.15, 11.52, 2525103
07/17/23, 11.28, 11.90, 10.99, 11.07, 3537949
07/14/23, 11.93, 12.60, 11.17, 11.29, 5258073
07/13/23, 9.97, 12.18, 9.97, 12.06, 7902036
07/12/23, 10.06, 10.23, 9.85, 9.97, 1599110
07/11/23, 9.75, 10.15, 9.65, 10.01, 1631129
07/10/23, 9.61, 9.91, 9.51, 9.87, 962596
07/07/23, 9.88, 10.15, 9.61, 9.65, 1445186
07/06/23, 10.00, 10.06, 9.65, 9.91, 1454788
07/05/23, 10.17, 10.24, 9.85, 10.00, 1913105
07/03/23, 10.03, 10.59, 10.01, 10.26, 2706890
06/30/23, 10.03, 10.07, 8.95, 9.94, 4085738
06/29/23, 10.00, 10.10, 9.82, 9.92, 1308911
06/28/23, 9.89, 10.30, 9.60, 9.78, 2344629
06/27/23, 9.38, 10.17, 9.37, 10.07, 2900889
06/26/23, 9.71, 10.19, 9.25, 9.26, 2840852
06/23/23, 9.43, 9.97, 8.92, 9.80, 2877389
06/22/23, 9.56, 9.92, 8.90, 9.50, 2703309
06/21/23, 9.53, 9.98, 9.25, 9.50, 5399923
06/20/23, 7.95, 9.44, 7.88, 9.17, 4841985
06/16/23, 7.43, 8.05, 7.41, 7.87, 1370796
06/15/23, 7.25, 7.38, 7.15, 7.36, 1468693
06/14/23, 7.48, 7.73, 7.37, 7.54, 1166185
06/13/23, 7.46, 7.62, 7.35, 7.43, 918247
06/12/23, 7.57, 7.59, 7.34, 7.40, 2010332
06/09/23, 8.05, 8.06, 7.75, 7.80, 1297706
06/08/23, 8.05, 8.19, 8.00, 8.04, 999907
06/07/23, 8.23, 8.34, 8.00, 8.10, 1492305
06/06/23, 8.08, 8.54, 7.91, 8.48, 1514759
06/05/23, 8.47, 8.48, 7.97, 8.10, 1511684
06/02/23, 8.38, 8.65, 8.30, 8.65, 1056558
06/01/23, 8.36, 8.49, 8.27, 8.34, 776822
05/31/23, 8.35, 8.44, 8.23, 8.40, 515720
05/30/23, 8.33, 8.61, 8.27, 8.59, 1140551
05/26/23, 8.13, 8.27, 7.99, 8.09, 986617
05/25/23, 8.08, 8.24, 7.95, 8.13, 744978
05/24/23, 8.13, 8.19, 7.97, 8.03, 737258
05/23/23, 8.32, 8.38, 8.26, 8.29, 886729
05/22/23, 8.28, 8.45, 8.18, 8.25, 885671
05/19/23, 8.42, 8.54, 8.21, 8.30, 747399
05/18/23, 8.50, 8.58, 8.28, 8.37, 962248
05/17/23, 8.32, 8.58, 8.24, 8.57, 634997
05/16/23, 8.63, 8.68, 8.29, 8.31, 1073568
05/15/23, 8.25, 8.76, 8.21, 8.74, 1506326
05/12/23, 8.27, 8.50, 8.00, 8.13, 1584811
05/11/23, 8.69, 8.73, 8.26, 8.38, 1280952
05/10/23, 8.94, 9.01, 8.53, 8.79, 1237447
05/09/23, 8.92, 9.03, 8.71, 8.80, 825204
05/08/23, 8.93, 9.19, 8.76, 8.93, 2049458
05/05/23, 9.44, 9.93, 9.37, 9.68, 1652866
05/04/23, 9.12, 9.27, 9.00, 9.21, 1271074
05/03/23, 8.89, 9.10, 8.85, 9.04, 1080183
05/02/23, 8.34, 9.10, 8.33, 9.02, 1347464
05/01/23, 8.89, 8.93, 8.27, 8.34, 1210017
04/28/23, 8.97, 9.12, 8.78, 9.11, 956623
04/27/23, 8.57, 9.17, 8.54, 9.04, 1508380
04/26/23, 9.29, 9.38, 8.20, 8.27, 3550402
04/25/23, 8.87, 8.95, 8.66, 8.70, 3045557
04/24/23, 9.08, 9.20, 8.74, 8.96, 2433031
04/21/23, 9.36, 9.42, 9.02, 9.06, 2768268
04/20/23, 9.64, 9.74, 9.33, 9.47, 3137528
04/19/23, 10.20, 10.66, 9.81, 9.83, 2984366
04/18/23, 11.00, 11.14, 10.74, 10.89, 1878801
04/17/23, 10.51, 10.85, 10.15, 10.77, 2137745
04/14/23, 10.66, 11.17, 10.26, 10.92, 3655223
04/13/23, 10.11, 10.51, 10.01, 10.48, 3789381
04/12/23, 9.78, 9.90, 9.50, 9.50, 2188411
04/11/23, 10.01, 10.30, 9.52, 9.79, 3427871
04/10/23, 9.01, 9.78, 8.86, 9.69, 2383410
04/06/23, 8.96, 9.30, 8.81, 9.26, 1674167
04/05/23, 8.99, 9.25, 8.96, 9.12, 3235245
04/04/23, 8.86, 8.95, 8.66, 8.83, 1591460
04/03/23, 8.50, 8.63, 8.15, 8.61, 1740548
03/31/23, 8.17, 8.57, 8.16, 8.57, 1796632
03/30/23, 8.34, 8.35, 8.03, 8.15, 835136
03/29/23, 8.41, 8.52, 8.26, 8.30, 1191897
03/28/23, 7.61, 8.35, 7.60, 8.28, 2189929
03/27/23, 8.00, 8.03, 7.51, 7.53, 2149449
03/24/23, 8.20, 8.20, 7.95, 8.16, 1371664
03/23/23, 7.93, 8.65, 7.80, 8.31, 2492809
03/22/23, 8.56, 8.60, 7.79, 7.86, 2476812
03/21/23, 8.23, 8.59, 8.08, 8.58, 2854849
03/20/23, 8.48, 8.60, 7.95, 8.11, 2383250
03/17/23, 8.20, 8.37, 8.01, 8.28, 2260227
03/16/23, 7.44, 8.04, 7.40, 7.89, 1399043
03/15/23, 7.83, 7.90, 7.26, 7.62, 2095028
03/14/23, 8.08, 8.37, 7.89, 7.98, 2521676
03/13/23, 7.55, 7.99, 7.22, 7.89, 2992118
03/10/23, 7.13, 7.44, 6.96, 7.02, 1767789
03/09/23, 7.39, 7.97, 7.30, 7.32, 3853587
03/08/23, 7.12, 7.65, 7.08, 7.61, 1665090
03/07/23, 6.92, 7.72, 6.92, 7.12, 2639490
03/06/23, 7.04, 7.31, 6.82, 6.92, 1831927
03/03/23, 7.08, 7.22, 6.85, 7.03, 2210347
03/02/23, 7.25, 7.32, 7.02, 7.31, 1468402
03/01/23, 7.42, 7.53, 7.28, 7.29, 827783
02/28/23, 7.16, 7.50, 7.09, 7.38, 904282
02/27/23, 7.53, 7.55, 7.16, 7.25, 923729
02/24/23, 7.45, 7.49, 7.06, 7.21, 1175128
02/23/23, 7.60, 7.67, 7.34, 7.54, 822721
02/22/23, 7.53, 7.62, 7.31, 7.42, 1007521
02/21/23, 7.71, 7.80, 7.52, 7.64, 1340127
02/17/23, 7.51, 7.91, 7.51, 7.90, 2374896
02/16/23, 7.87, 8.25, 7.55, 7.55, 3458942
02/15/23, 7.40, 7.89, 7.32, 7.87, 2267139
02/14/23, 6.84, 7.43, 6.73, 7.28, 2106686
02/13/23, 6.60, 6.87, 6.50, 6.86, 1658944
02/10/23, 7.01, 7.06, 6.63, 6.77, 2890784
02/09/23, 7.67, 7.77, 7.01, 7.10, 2391011
02/08/23, 8.03, 8.19, 7.66, 7.68, 1734832
02/07/23, 7.34, 8.04, 7.33, 7.96, 2438239
02/06/23, 7.48, 7.66, 7.35, 7.42, 1304376
02/03/23, 7.61, 7.99, 7.39, 7.60, 2793478
02/02/23, 7.95, 8.44, 7.82, 7.95, 5974560
02/01/23, 7.38, 7.77, 7.00, 7.77, 3795837
01/31/23, 7.33, 7.52, 7.21, 7.36, 2540021
01/30/23, 7.84, 7.87, 6.98, 7.14, 3138059
01/27/23, 7.73, 8.01, 7.68, 7.85, 2001926
01/26/23, 7.91, 8.08, 7.77, 7.85, 2132793
01/25/23, 7.79, 7.87, 7.41, 7.76, 3285869
01/24/23, 8.27, 8.31, 8.06, 8.09, 2187725
01/23/23, 8.53, 8.82, 8.27, 8.43, 3637748
01/20/23, 7.90, 8.59, 7.76, 8.54, 3397911
01/19/23, 7.04, 8.07, 7.02, 7.85, 2905500
01/18/23, 8.12, 8.18, 6.90, 7.20, 4934371
01/17/23, 8.03, 8.19, 7.90, 7.97, 4438286
01/13/23, 7.17, 7.48, 7.01, 7.43, 3012406
01/12/23, 6.85, 7.40, 6.66, 7.40, 4667579
01/11/23, 6.82, 6.92, 6.19, 6.43, 2617485
01/10/23, 6.55, 6.92, 6.51, 6.87, 2622631
01/09/23, 6.31, 6.57, 6.05, 6.46, 3683116
01/06/23, 5.36, 5.99, 5.27, 5.88, 2101768
01/05/23, 5.30, 5.39, 5.17, 5.37, 998078
01/04/23, 5.05, 5.71, 5.05, 5.41, 5291241
01/03/23, 4.79, 4.86, 4.72, 4.82, 1857694
12/30/22, 4.71, 4.84, 4.62, 4.76, 3189999
12/29/22, 4.79, 4.92, 4.72, 4.73, 3139190
12/28/22, 4.95, 5.04, 4.64, 4.72, 3364036
12/27/22, 5.17, 5.18, 4.97, 5.01, 3333103
12/23/22, 5.13, 5.31, 5.13, 5.17, 1690722
12/22/22, 5.21, 5.30, 5.14, 5.18, 2077267
12/21/22, 5.18, 5.25, 5.11, 5.21, 2614734
12/20/22, 5.28, 5.29, 5.06, 5.25, 2931414
12/19/22, 5.51, 5.61, 5.15, 5.20, 2440359
12/16/22, 5.54, 5.60, 5.49, 5.60, 3467056
12/15/22, 5.96, 5.98, 5.71, 5.79, 2228113
12/14/22, 6.29, 6.29, 6.01, 6.09, 2936977
12/13/22, 6.43, 6.55, 5.98, 6.08, 3467255
12/12/22, 6.02, 6.21, 5.90, 6.07, 1770977
12/09/22, 6.28, 6.48, 5.97, 6.16, 2779085
12/08/22, 6.00, 6.47, 5.84, 6.46, 2929792
12/07/22, 6.33, 6.35, 5.97, 6.00, 2948835
12/06/22, 6.58, 6.64, 6.28, 6.47, 2372361
12/05/22, 6.85, 6.95, 6.57, 6.60, 2405584
12/02/22, 6.66, 6.91, 6.51, 6.88, 1211814
12/01/22, 6.98, 7.00, 6.61, 6.78, 2015965
11/30/22, 6.75, 7.04, 6.60, 6.96, 2722644
11/29/22, 6.58, 6.65, 6.44, 6.57, 1456119
11/28/22, 6.66, 6.73, 6.27, 6.49, 2741038
11/25/22, 6.85, 7.00, 6.56, 6.75, 1099832
11/23/22, 6.73, 6.90, 6.25, 6.89, 3616903
11/22/22, 6.15, 6.97, 6.05, 6.15, 7323711
11/21/22, 6.22, 6.24, 5.50, 6.00, 10125660
11/18/22, 7.07, 7.15, 6.50, 6.57, 6327165
11/17/22, 7.03, 7.38, 7.00, 7.06, 3547535
11/16/22, 7.56, 7.59, 7.01, 7.13, 5958115
11/15/22, 7.60, 8.10, 7.52, 8.06, 5400906
11/14/22, 7.29, 7.78, 7.10, 7.21, 5491771
11/11/22, 7.76, 7.94, 7.01, 7.18, 10840510
11/10/22, 8.36, 8.80, 8.03, 8.45, 5907286
11/09/22, 8.33, 8.59, 7.71, 7.71, 9578568
11/08/22, 9.63, 10.69, 8.44, 9.13, 11491980
11/07/22, 10.64, 10.78, 10.36, 10.65, 3150423
11/04/22, 10.81, 11.30, 10.61, 10.91, 4378349
11/03/22, 10.03, 10.36, 10.03, 10.16, 2125594
11/02/22, 10.34, 10.89, 10.06, 10.06, 2894437
11/01/22, 10.88, 10.94, 10.45, 10.55, 2069199
10/31/22, 10.85, 10.90, 10.38, 10.60, 2499109
10/28/22, 10.22, 10.53, 10.03, 10.44, 4501975
10/27/22, 10.81, 10.90, 10.29, 10.46, 2428612
10/26/22, 10.25, 11.07, 10.15, 10.72, 7197236
10/25/22, 9.10, 10.30, 9.09, 10.01, 4387560
10/24/22, 8.74, 9.07, 8.69, 9.02, 2671809
10/21/22, 8.26, 8.55, 8.24, 8.51, 3002329
10/20/22, 8.21, 8.60, 8.21, 8.31, 2228595
10/19/22, 8.25, 8.38, 8.15, 8.24, 975209
10/18/22, 8.62, 8.69, 8.19, 8.22, 1362934
10/17/22, 8.48, 8.67, 8.44, 8.56, 1478577
10/14/22, 8.69, 8.80, 8.30, 8.31, 2183493
10/13/22, 8.00, 8.48, 7.91, 8.39, 2768793
10/12/22, 8.51, 8.62, 8.42, 8.55, 1011852
10/11/22, 8.52, 8.62, 8.36, 8.47, 2281606
10/10/22, 8.95, 9.02, 8.65, 8.69, 1443546
10/07/22, 9.19, 9.21, 9.00, 9.04, 1430151
10/06/22, 9.45, 9.56, 9.26, 9.41, 1280176
10/05/22, 9.25, 9.49, 9.11, 9.31, 1531888
10/04/22, 9.38, 9.58, 9.32, 9.50, 2310540
10/03/22, 8.97, 9.27, 8.96, 9.06, 2242697
09/30/22, 9.04, 9.54, 9.02, 9.12, 1920259
09/29/22, 9.48, 9.50, 9.00, 9.07, 2301335
09/28/22, 9.18, 9.55, 9.11, 9.50, 2298063
09/27/22, 9.89, 10.02, 9.11, 9.26, 3241493
09/26/22, 9.10, 9.60, 9.09, 9.38, 2944265
09/23/22, 9.60, 9.66, 9.10, 9.17, 4021262
09/22/22, 9.67, 9.90, 9.21, 9.81, 2877819
09/21/22, 9.99, 10.44, 9.76, 9.82, 2525662
09/20/22, 10.02, 10.40, 9.95, 10.06, 1695046
09/19/22, 9.70, 10.34, 9.68, 10.17, 4890642
09/16/22, 10.87, 10.88, 10.27, 10.50, 3636047
09/15/22, 11.81, 11.99, 10.97, 11.21, 3560603
09/14/22, 12.03, 12.04, 11.48, 11.68, 2876011
09/13/22, 12.00, 12.41, 11.75, 12.08, 4548846
09/12/22, 13.27, 13.33, 12.66, 12.87, 2999199
09/09/22, 12.77, 13.07, 12.71, 13.01, 3328821
09/08/22, 12.00, 12.25, 11.85, 12.25, 1769706
09/07/22, 11.25, 11.77, 11.17, 11.73, 2501624
09/06/22, 12.46, 12.47, 11.52, 11.56, 3881297
09/02/22, 12.11, 12.33, 11.40, 11.59, 3369747
09/01/22, 11.54, 11.69, 11.03, 11.56, 2124292
08/31/22, 12.02, 12.25, 11.42, 11.69, 2155729
08/30/22, 12.02, 12.13, 11.03, 11.62, 3260268
08/29/22, 10.97, 11.77, 10.90, 11.67, 2978896
08/26/22, 12.65, 13.17, 11.29, 11.59, 5898682
08/25/22, 13.29, 13.54, 13.13, 13.20, 2655817
08/24/22, 12.75, 13.17, 12.63, 13.14, 2297910
08/23/22, 11.91, 13.08, 11.86, 12.72, 4058781
08/22/22, 11.47, 11.78, 11.32, 11.52, 3072312
08/19/22, 12.72, 12.78, 12.42, 12.45, 4754320
08/18/22, 13.82, 14.20, 13.75, 13.99, 2437634
08/17/22, 14.38, 14.39, 13.61, 13.67, 4359809
08/16/22, 14.55, 14.81, 14.20, 14.60, 2857183
08/15/22, 14.97, 15.39, 14.61, 14.65, 4576905
08/12/22, 14.40, 15.23, 14.31, 15.20, 4215194
08/11/22, 14.50, 14.85, 14.38, 14.50, 5760359
08/10/22, 13.68, 14.00, 13.42, 13.64, 5839595
08/09/22, 13.04, 13.04, 12.33, 12.50, 3939691
08/08/22, 13.14, 13.56, 13.09, 13.51, 5612657
08/05/22, 12.40, 12.71, 12.05, 12.50, 3726234
08/04/22, 12.16, 12.34, 11.70, 11.77, 2534852
08/03/22, 12.26, 12.68, 12.25, 12.41, 2249169
08/02/22, 11.58, 12.73, 11.50, 12.16, 3313724
08/01/22, 12.08, 12.68, 11.80, 12.05, 2803604
07/29/22, 12.45, 13.13, 12.32, 12.57, 3626296
07/28/22, 12.07, 12.95, 11.72, 12.76, 5604217
07/27/22, 10.50, 11.85, 10.45, 11.66, 4267762
07/26/22, 10.02, 10.03, 9.65, 9.82, 3763305
07/25/22, 11.01, 11.19, 10.46, 10.70, 2295489
07/22/22, 12.01, 12.24, 11.00, 11.09, 4286961
07/21/22, 11.14, 11.72, 10.94, 11.72, 3893415
07/20/22, 12.07, 12.27, 11.51, 11.55, 5794161
07/19/22, 11.44, 11.85, 11.44, 11.77, 4969364
07/18/22, 10.88, 11.50, 10.68, 10.88, 7387930
07/15/22, 8.94, 9.40, 8.82, 9.35, 4707881
07/14/22, 7.77, 8.84, 7.61, 8.75, 4319725
07/13/22, 7.13, 7.92, 7.12, 7.79, 3373039
07/12/22, 7.77, 7.85, 7.28, 7.32, 4778770
07/11/22, 8.13, 8.36, 7.81, 7.93, 2447074
07/08/22, 8.50, 8.81, 8.22, 8.74, 2821089
07/07/22, 8.15, 8.74, 8.06, 8.67, 3984086
07/06/22, 7.85, 8.00, 7.56, 7.96, 3547670
07/05/22, 7.37, 7.96, 7.19, 7.89, 4016238
07/01/22, 7.25, 7.50, 7.16, 7.22, 2913641
06/30/22, 7.18, 7.40, 6.93, 7.06, 4075775
06/29/22, 7.61, 7.99, 7.43, 7.72, 3518124
06/28/22, 8.52, 8.73, 7.86, 7.90, 3243630
06/27/22, 8.42, 8.48, 8.00, 8.40, 3736133
06/24/22, 8.28, 8.51, 8.04, 8.50, 5283627
06/23/22, 7.48, 7.80, 7.35, 7.77, 12174550
06/22/22, 7.26, 7.58, 7.08, 7.17, 3369293
06/21/22, 7.43, 8.00, 7.28, 7.50, 5452061
06/17/22, 6.94, 7.22, 6.85, 7.08, 7780185
06/16/22, 7.50, 7.58, 7.09, 7.16, 8735010
06/15/22, 7.54, 8.19, 7.10, 7.92, 9339221
06/14/22, 8.11, 8.48, 7.90, 8.04, 6220279
06/13/22, 7.89, 8.55, 7.77, 8.11, 12795580
06/10/22, 11.00, 11.00, 10.38, 10.64, 6128041
06/09/22, 11.60, 11.71, 11.27, 11.41, 3158556
06/08/22, 11.78, 11.98, 11.43, 11.61, 4070450
06/07/22, 11.30, 12.16, 11.18, 11.96, 3289316
06/06/22, 12.45, 12.50, 11.74, 11.94, 2751265
06/03/22, 11.73, 11.82, 11.34, 11.50, 2807176
06/02/22, 11.86, 12.29, 11.72, 12.05, 2628780
06/01/22, 12.67, 12.95, 11.90, 11.96, 2875655
05/31/22, 13.15, 13.25, 12.56, 12.59, 3778257
05/27/22, 11.78, 12.18, 11.35, 11.94, 5097803
05/26/22, 11.46, 12.59, 11.40, 12.17, 5306979
05/25/22, 12.50, 12.82, 12.49, 12.56, 1471769
05/24/22, 12.64, 12.81, 12.21, 12.57, 3054601
05/23/22, 13.60, 13.87, 12.80, 12.85, 2750249
05/20/22, 13.64, 13.80, 12.42, 13.00, 4105595
05/19/22, 13.17, 13.99, 12.93, 13.38, 2936761
05/18/22, 13.64, 13.70, 13.04, 13.18, 3090374
05/17/22, 14.10, 14.48, 13.52, 14.02, 3006802
05/16/22, 13.85, 13.96, 13.34, 13.52, 3065176
05/13/22, 13.51, 14.70, 13.44, 14.14, 4977242
05/12/22, 13.05, 13.94, 11.71, 12.72, 9765183
05/11/22, 15.52, 16.86, 13.99, 14.40, 8158374
05/10/22, 17.16, 17.40, 16.09, 16.41, 3805320
05/09/22, 17.29, 17.60, 15.75, 15.97, 7882695
05/06/22, 19.77, 20.00, 19.09, 19.61, 2732152
05/05/22, 21.79, 21.80, 19.89, 20.06, 3130062
05/04/22, 20.77, 22.12, 20.37, 22.11, 2883486
05/03/22, 20.42, 20.45, 19.90, 20.15, 1772355
05/02/22, 20.47, 20.74, 19.73, 20.32, 2640569
04/29/22, 20.57, 21.35, 20.22, 20.31, 2369700
04/28/22, 20.80, 21.83, 20.51, 21.72, 3067995
04/27/22, 20.43, 21.00, 20.01, 20.37, 3464405
04/26/22, 21.52, 21.58, 20.22, 20.36, 2736285
04/25/22, 20.83, 22.11, 20.35, 22.00, 3807587
04/22/22, 22.06, 22.21, 21.29, 21.68, 2801000
04/21/22, 23.36, 23.87, 22.00, 22.01, 2204180
04/20/22, 23.63, 23.86, 22.45, 22.84, 1694564
04/19/22, 22.51, 23.65, 22.40, 23.40, 2782890
04/18/22, 21.50, 22.39, 21.00, 22.24, 2651882
04/14/22, 23.05, 23.15, 21.66, 22.21, 2928355
04/13/22, 21.74, 23.13, 21.71, 23.05, 2331495
04/12/22, 22.77, 23.24, 21.37, 21.37, 3584565
04/11/22, 23.01, 23.17, 22.09, 22.23, 3655599
04/08/22, 24.90, 25.54, 24.45, 24.48, 2766036
04/07/22, 24.85, 25.31, 24.17, 24.87, 2728954
04/06/22, 26.36, 26.37, 24.41, 24.90, 5620156
04/05/22, 28.31, 28.49, 27.21, 27.47, 2860602
04/04/22, 28.30, 28.89, 27.65, 28.56, 3036465
04/01/22, 27.20, 28.48, 27.13, 28.38, 3201030
03/31/22, 28.25, 28.31, 26.52, 26.95, 2923497
03/30/22, 28.65, 28.75, 27.68, 28.08, 3667231
03/29/22, 29.00, 29.09, 27.76, 29.05, 4291857
03/28/22, 27.72, 28.79, 27.54, 28.50, 4745766
03/25/22, 26.79, 27.05, 25.43, 25.76, 3519715
03/24/22, 24.69, 26.16, 24.54, 26.16, 3239341
03/23/22, 24.40, 25.01, 24.08, 24.28, 2089669
03/22/22, 24.52, 24.83, 24.30, 24.62, 3024549
03/21/22, 23.98, 24.25, 23.25, 23.68, 2678732
03/18/22, 22.74, 24.22, 22.50, 24.20, 3089772
03/17/22, 22.71, 22.95, 22.41, 22.92, 2214068
03/16/22, 21.22, 22.21, 20.81, 22.19, 3531377
03/15/22, 19.48, 21.10, 19.37, 21.02, 2170603
03/14/22, 20.23, 20.32, 19.39, 19.59, 1939803
03/11/22, 20.41, 20.56, 19.65, 20.02, 4229676
03/10/22, 20.27, 20.80, 19.88, 20.48, 2233820
03/09/22, 21.56, 21.76, 20.98, 21.06, 3078567
03/08/22, 19.73, 20.55, 19.41, 20.01, 3699672
03/07/22, 20.45, 20.78, 18.80, 18.94, 4203089
03/04/22, 21.08, 21.20, 20.02, 20.36, 3771633
03/03/22, 23.28, 23.42, 21.75, 21.92, 2701336
03/02/22, 24.15, 24.77, 23.10, 23.71, 2799690
03/01/22, 24.60, 24.70, 23.26, 24.10, 3310757
02/28/22, 21.39, 23.16, 21.37, 23.04, 3879376
02/25/22, 22.07, 22.25, 21.40, 21.69, 3239407
02/24/22, 18.47, 22.10, 18.45, 21.40, 5825233
02/23/22, 21.86, 22.24, 20.38, 20.71, 3543013
02/22/22, 20.90, 21.98, 20.65, 20.95, 5013515
02/18/22, 23.76, 23.94, 22.07, 22.51, 4403159
02/17/22, 25.89, 25.92, 23.85, 23.86, 3588293
02/16/22, 25.87, 27.35, 25.42, 27.20, 3186593
02/15/22, 25.93, 26.50, 25.84, 26.46, 3738250
02/14/22, 24.13, 24.65, 23.11, 23.81, 3898042
02/11/22, 25.86, 26.40, 23.40, 23.75, 5631607
02/10/22, 26.12, 27.68, 25.57, 25.76, 5762924
02/09/22, 26.26, 27.52, 26.09, 27.39, 4253860
02/08/22, 24.71, 25.69, 24.12, 25.60, 3884505
02/07/22, 24.46, 25.82, 24.45, 25.27, 6624789
02/04/22, 21.56, 23.42, 21.33, 23.35, 7644434
02/03/22, 20.06, 20.86, 19.55, 19.67, 3904021
02/02/22, 22.00, 22.07, 20.41, 21.23, 3367101
02/01/22, 22.08, 22.25, 21.51, 22.08, 3736675
01/31/22, 20.08, 21.31, 19.83, 21.22, 4007736
01/28/22, 18.41, 19.78, 18.16, 19.74, 4421903
01/27/22, 19.88, 20.33, 17.97, 18.03, 5490795
01/26/22, 21.42, 21.99, 19.51, 19.98, 7486766
01/25/22, 19.81, 20.40, 18.67, 19.68, 6268644
01/24/22, 16.88, 20.00, 16.80, 19.97, 14500830
01/21/22, 22.55, 22.89, 20.01, 20.75, 14172360
01/20/22, 25.64, 26.59, 25.28, 25.53, 3289250
01/19/22, 25.28, 25.86, 24.72, 24.78, 3387567
01/18/22, 25.77, 25.84, 24.97, 25.31, 4432968
01/14/22, 26.67, 27.93, 26.42, 27.50, 2933729
01/13/22, 29.52, 29.96, 26.99, 27.14, 4233745
01/12/22, 29.50, 30.26, 29.02, 29.52, 5228908
01/11/22, 26.11, 28.60, 25.70, 28.25, 5429735
01/10/22, 24.71, 26.13, 24.00, 26.10, 7664999
01/07/22, 27.23, 28.33, 25.78, 26.72, 8267535
01/06/22, 29.14, 29.52, 28.10, 28.81, 6573873
01/05/22, 33.60, 33.73, 30.05, 30.32, 5608507
01/04/22, 34.01, 34.22, 32.76, 33.72, 3169196
01/03/22, 33.92, 34.24, 32.32, 32.37, 3361689
12/31/21, 33.75, 33.94, 32.23, 32.36, 2856882
12/30/21, 32.60, 33.32, 32.51, 32.97, 3559828
12/29/21, 33.47, 34.03, 32.84, 32.84, 3963923
12/28/21, 35.87, 36.00, 33.70, 34.36, 5300175
12/27/21, 37.58, 38.33, 37.27, 37.69, 3764073
12/23/21, 35.75, 38.19, 35.02, 38.08, 5822085
12/22/21, 35.18, 36.66, 34.78, 36.27, 3897219
12/21/21, 33.80, 35.60, 33.75, 35.59, 4473115
12/20/21, 33.07, 33.89, 32.48, 33.33, 5321493
12/17/21, 33.74, 35.37, 32.61, 33.93, 5466092
12/16/21, 37.26, 37.88, 34.90, 35.91, 4899662
12/15/21, 34.34, 37.50, 32.36, 37.33, 8294411
12/14/21, 33.21, 35.12, 32.91, 34.73, 6339331
12/13/21, 35.48, 35.55, 32.43, 33.16, 10593500
12/10/21, 38.38, 38.74, 35.80, 36.68, 6814491
12/09/21, 40.52, 40.56, 37.31, 38.00, 7545737
12/08/21, 41.59, 42.43, 40.90, 41.69, 4837260
12/07/21, 40.58, 41.85, 40.05, 40.41, 5143727
12/06/21, 38.14, 39.48, 35.81, 39.00, 10574930
12/03/21, 44.52, 44.65, 38.00, 39.87, 10459700
12/02/21, 44.05, 45.33, 42.59, 43.99, 5230523
12/01/21, 46.52, 47.08, 44.31, 44.33, 6359576
11/30/21, 45.90, 46.85, 43.81, 45.79, 8354471
11/29/21, 42.84, 43.99, 41.06, 43.52, 5846702
11/26/21, 40.08, 41.04, 39.51, 40.39, 4550803
11/24/21, 41.66, 42.04, 40.65, 42.04, 3417416
11/23/21, 41.39, 43.10, 41.15, 42.90, 6020293
11/22/21, 41.55, 42.12, 39.50, 40.03, 6039414
11/19/21, 40.91, 42.49, 40.76, 42.04, 5742159
11/18/21, 40.86, 40.94, 38.25, 39.73, 7688568
11/17/21, 40.89, 41.64, 39.65, 41.47, 5812804
11/16/21, 41.65, 42.46, 39.90, 40.26, 8801115
